car_id,name,gender,annual_income_$
C_CND_008899,Jasper,Male,1475000
C_CND_009005,Jariel,Male,570000
C_CND_009105,Elisheva,Male,1190000
C_CND_009425,Bryson,Male,1355000
C_CND_009554,Emmett,Male,710000
C_CND_010025,Alyson,Male,1210000
C_CND_010049,Aditya,Male,2570000
C_CND_010155,Zane,Male,13500
C_CND_010567,Mason,Female,1185000
C_CND_010967,Amaury,Female,745000
C_CND_011054,Sydney,Male,13500
C_CND_011251,Jalen,Male,1250000
C_CND_011627,Salma,Male,348000
C_CND_011948,Adeline,Female,13500
C_CND_012150,Amelia,Male,880000
C_CND_012355,Elijah,Male,502000
C_CND_012376,Hailey,Male,1100000
C_CND_012563,Leela,Male,1160000
C_CND_012934,Alexandre,Male,910000
C_CND_013120,Alicia,Male,13500
C_CND_013247,Victor,Male,13500
C_CND_013322,Eva,Male,905000
C_CND_013406,Amais,Male,1850000
C_CND_013537,Carla,Male,950000
C_CND_013610,Mathieu,Male,13500
C_CND_013734,Luke,Female,1530000
C_CND_015509,Julie,Male,412500
C_CND_015510,Mathilde,Female,13500
C_CND_016230,Lea,Male,1775000
C_CND_016414,Zion,Male,1250000
C_CND_016578,Daniel,Female,1525000
C_CND_016594,Ethan,Male,930000
C_CND_016987,Flavie,Male,13500
C_CND_017090,Menucha,Female,770000
C_CND_017140,Mathilde,Male,490000
C_CND_017574,Suri,Male,13500
C_CND_017579,Theodore,Male,1655000
C_CND_017589,Jeremiah,Male,457000
C_CND_018210,Eddie,Male,1137500
C_CND_018292,Ashton,Male,1980000
C_CND_018490,Raymond,Male,820000
C_CND_018668,Maliyah,Male,275000
C_CND_018721,Leilani,Male,13500
C_CND_018787,Jared,Male,1396500
C_CND_018850,Melany,Male,2700000
C_CND_018892,Ashton,Male,1679000
C_CND_019188,Elijah,Male,780000
C_CND_019333,Mailys,Male,700000
C_CND_019393,Kyrie,Male,13500
C_CND_019667,Alex,Male,970000
C_CND_019708,Lucia,Male,625000
C_CND_019781,Allan,Male,13500
C_CND_019849,Maxence,Female,13500
C_CND_020043,Lys,Female,13500
C_CND_020079,Zanna,Male,606000
C_CND_020115,Annecemence,Male,860000
C_CND_020205,Gregory,Male,13500
C_CND_020465,Sebastien,Male,13500
C_CND_020636,Orlane,Male,13500
C_CND_021190,Auriane,Male,632000
C_CND_021211,Angelina,Male,875000
C_CND_021262,Jack,Male,1230000
C_CND_021368,Mathieu,Female,520000
C_CND_021370,Alexandre,Male,1710000
C_CND_021572,Garion,Male,1295000
C_CND_021632,Janice,Male,1405000
C_CND_021907,Hugo,Male,1708000
C_CND_021989,Louison,Male,715000
C_CND_022158,Thibaud,Male,415000
C_CND_022195,Marion,Male,1760000
C_CND_022212,Clotilde,Male,1600000
C_CND_022236,Justine,Female,397500
C_CND_022239,Arris,Male,2800000
C_CND_022452,Albert,Female,1295000
C_CND_022512,Romain,Female,462000
C_CND_022535,Ryder,Male,1575000
C_CND_022673,Chlotilde,Female,13500
C_CND_023235,Yann,Male,13500
C_CND_023239,Coline,Male,1860000
C_CND_023321,Felicia,Male,710500
C_CND_023348,Aron,Male,1052000
C_CND_023371,Jennifer,Male,415000
C_CND_023469,Valentin,Male,565100
C_CND_023558,Clavin,Male,13500
C_CND_023873,Frank,Male,955000
C_CND_000397,Quentin,Male,1030000
C_CND_000605,Michelle,Female,490000
C_CND_000769,Shneur,Male,810000
C_CND_000979,Valerie,Male,1401500
C_CND_001112,Brandon,Male,427000
C_CND_001369,Jackson,Male,1593000
C_CND_001399,Tristan,Male,930000
C_CND_002011,Londyn,Female,13500
C_CND_002234,Apolline,Male,13500
C_CND_002345,Clara,Male,745000
C_CND_002354,Angelina,Male,1370000
C_CND_002532,Michaela,Female,13500
C_CND_002559,Grace,Male,775000
C_CND_002960,Ella,Male,1742000
C_CND_003119,Amelia,Male,13500
C_CND_003228,Jayleen,Male,1275000
C_CND_003258,Jazmine,Male,346000
C_CND_003565,Jazlyn,Male,566000
C_CND_003748,Thibault,Male,850000
C_CND_004148,Arianna,Male,13500
C_CND_004395,Emma,Male,1365000
C_CND_004438,Chavy,Female,1015000
C_CND_004813,Dylan,Male,13500
C_CND_004927,Maxime,Male,13500
C_CND_004997,Elena,Female,3900000
C_CND_005002,Emma,Female,1010000
C_CND_005416,Sophia,Male,13500
C_CND_005733,Amira,Male,568000
C_CND_006373,Zariah,Male,1385000
C_CND_006377,Aaliyah,Male,725000
C_CND_006512,Alison,Male,820000
C_CND_006610,Arianny,Female,13500
C_CND_006723,Brenda,Male,2620000
C_CND_006773,Carolina,Male,746000
C_CND_006826,Chelsea,Male,1005000
C_CND_007225,Kyla,Male,13500
C_CND_007395,Jace,Female,2920000
C_CND_007598,Joshua,Female,884000
C_CND_008296,Iker,Male,683000
C_CND_008789,Michelle,Male,891000
C_CND_008895,Caitlin,Male,1250000
C_CND_009096,Yariel,Male,610000
C_CND_009129,Aiden,Male,13500
C_CND_009188,Mariana,Male,650000
C_CND_009412,Leonie,Male,1072000
C_CND_009552,Ellis,Male,798000
C_CND_009563,Maliyah,Male,1500000
C_CND_009950,Vera,Female,13500
C_CND_010137,April,Male,899000
C_CND_010430,Emely,Male,991000
C_CND_010510,Jason,Female,780000
C_CND_011038,Luna,Male,886500
C_CND_011292,Yitzchok,Female,13500
C_CND_011732,Selena,Male,13500
C_CND_012031,Syeda,Female,13500
C_CND_012049,Winston,Male,13500
C_CND_012061,Elliana,Female,13500
C_CND_012214,Swan,Male,13500
C_CND_012284,Evan,Male,800000
C_CND_012349,Egypt,Male,605000
C_CND_012394,Ibrahima,Male,755000
C_CND_012421,Fanta,Female,1900000
C_CND_012475,Camille,Male,13500
C_CND_012936,Paul,Male,13500
C_CND_013077,Aileen,Male,2300000
C_CND_013261,Muhammad,Male,850000
C_CND_013419,Lily,Female,622500
C_CND_013453,Baila,Female,655000
C_CND_013482,Danielle,Male,405000
C_CND_013655,Fanny,Male,13500
C_CND_013725,Romane,Female,792000
C_CND_013845,Ewann,Male,13500
C_CND_013846,Manon,Female,13500
C_CND_013917,Salma,Male,13500
C_CND_014171,Isaiah,Male,600000
C_CND_014251,Albert,Male,720000
C_CND_014369,Wisseu,Male,621000
C_CND_014402,Boumedienne,Male,13500
C_CND_014455,Feryal,Male,13500
C_CND_014573,Nia,Female,1260000
C_CND_014845,Richard,Male,350000
C_CND_014899,Ianis,Male,1115000
C_CND_015349,Maia,Male,1591000
C_CND_015666,Elvis,Male,1587500
C_CND_015818,Leo,Male,2478000
C_CND_015954,Emma,Male,730000
C_CND_016207,Estelle,Female,13500
C_CND_016302,Patrick,Female,652500
C_CND_016717,Alpha,Male,1100000
C_CND_016788,Juliette,Male,670000
C_CND_016803,Paul,Male,680000
C_CND_016933,Lilian,Male,603000
C_CND_017043,Nathan,Male,2295000
C_CND_017084,Marielle,Female,560000
C_CND_017449,Sanai,Male,750000
C_CND_017473,Jennifer,Male,1400000
C_CND_017925,Zahra,Male,745000
C_CND_018040,Tristan,Male,13500
C_CND_018296,Ayden,Male,1590000
C_CND_018358,Angela,Female,1470000
C_CND_018520,Brianna,Male,1210000
C_CND_018636,Wesley,Female,836000
C_CND_018666,Nina,Male,13500
C_CND_018893,Austin,Male,1050000
C_CND_019077,Devin,Male,892000
C_CND_019560,Zaire,Male,800000
C_CND_019637,Margaux,Male,1120000
C_CND_020152,Yuan,Male,1030000
C_CND_020201,Felipe,Male,1425000
C_CND_020524,Fadhila,Male,13500
C_CND_020541,Jonathan,Male,1625000
C_CND_021263,Luca,Male,1250000
C_CND_021333,Timothy,Male,1410000
C_CND_021367,Matteo,Male,580500
C_CND_021397,Doris,Male,1351000
C_CND_021434,Mathieu,Female,610000
C_CND_021467,Erin,Male,1180000
C_CND_021598,Duvid,Male,785000
C_CND_021707,Eric,Male,1300000
C_CND_021816,Lucas,Male,2160000
C_CND_021994,Abdal,Female,281200
C_CND_022033,Benzion,Female,1210000
C_CND_022107,Johanna,Male,13500
C_CND_022248,Eurydice,Male,1150000
C_CND_022307,Flauie,Male,880000
C_CND_022365,Nico,Male,241000
C_CND_022627,Augo,Male,870000
C_CND_022769,Charline,Male,1010000
C_CND_022858,Emerson,Male,1305000
C_CND_023109,Shane,Male,1900000
C_CND_023680,Clara,Male,367000
C_CND_000224,Kyle,Male,2862000
C_CND_000356,Mason,Male,512000
C_CND_001050,Andrew,Female,13500
C_CND_001095,Blake,Male,645000
C_CND_001472,Jaylen,Male,1600000
C_CND_001802,Isabelle,Male,550000
C_CND_001885,Terrence,Male,821000
C_CND_001957,Lara,Male,825000
C_CND_002361,Rivka,Female,577000
C_CND_002368,Roizy,Female,2865000
C_CND_002401,Joel,Female,13500
C_CND_002890,Shirley,Male,1190000
C_CND_003032,Ibrahim,Female,13500
C_CND_003221,Dariel,Male,13500
C_CND_003302,Jocelyn,Male,1506000
C_CND_003429,Keyla,Female,576800
C_CND_004525,Nacim,Female,740000
C_CND_004592,Mayli,Male,500000
C_CND_004649,Benjamin,Male,1910000
C_CND_004735,Cesar,Female,13500
C_CND_004958,Katherine,Male,784000
C_CND_005061,Hannah,Male,13500
C_CND_005214,Michelle,Female,13500
C_CND_005289,David,Male,732500
C_CND_005467,Xin,Male,2525000
C_CND_005517,Eugene,Female,360000
C_CND_005544,Victor,Male,598000
C_CND_005873,Janiyah,Male,1560000
C_CND_006151,Makayla,Male,7650000
C_CND_007023,Philip,Male,1295000
C_CND_007170,Idriss,Male,13500
C_CND_008202,Shneur,Male,1675000
C_CND_008528,Victoria,Male,1076500
C_CND_008614,Dominick,Male,1550000
C_CND_008719,Filip,Male,2905000
C_CND_008856,Peter,Male,1328000
C_CND_009109,Martin,Male,13500
C_CND_009276,Avrohom,Male,595000
C_CND_009304,Fraidy,Male,13500
C_CND_009718,Zachary,Male,13500
C_CND_009724,Raymond,Male,490000
C_CND_009937,Nathaniel,Male,1248500
C_CND_010297,Daisy,Male,360000
C_CND_010444,Jia,Male,13500
C_CND_010770,Jake,Male,882000
C_CND_011023,Lucia,Male,13500
C_CND_011147,Spencer,Male,410000
C_CND_011625,Raizy,Female,870000
C_CND_011657,Quincy,Male,13500
C_CND_011795,Aaron,Male,1640000
C_CND_011875,Bruchy,Male,13500
C_CND_012276,Chase,Male,13500
C_CND_012288,Christine,Male,13500
C_CND_012298,Felix,Male,900000
C_CND_012433,Heaven,Female,900000
C_CND_012481,Joanna,Male,13500
C_CND_012537,Julian,Female,1681000
C_CND_012539,Libby,Female,13500
C_CND_012697,Mikayla,Female,423000
C_CND_012951,Aniyah,Male,1100000
C_CND_012978,Lina,Male,1690000
C_CND_013015,Florian,Male,580000
C_CND_013222,Jade,Male,1300000
C_CND_013668,Naomi,Male,1790000
C_CND_014096,Lena,Male,652000
C_CND_014115,Austin,Male,13500
C_CND_014279,Eric,Female,475000
C_CND_014312,Canelle,Male,13500
C_CND_014379,Raquel,Male,1650000
C_CND_014481,Naftuli,Female,13500
C_CND_014667,Ahuva,Female,840000
C_CND_014974,Prince,Male,13500
C_CND_015185,Ayden,Male,805000
C_CND_015476,Manon,Female,465000
C_CND_015804,Natalie,Male,1225000
C_CND_015870,Julien,Female,1200000
C_CND_015924,Piper,Male,1815000
C_CND_015974,Aria,Male,701000
C_CND_016170,Parker,Male,435000
C_CND_016209,Preston,Male,620000
C_CND_016301,Omar,Male,1880000
C_CND_016739,Morgane,Male,1370000
C_CND_016905,Raymond,Female,13500
C_CND_017292,Carmelo,Male,950000
C_CND_017457,Chloe,Male,13500
C_CND_017615,Mathew,Male,615000
C_CND_017624,Rochel,Female,760000
C_CND_018005,Steven,Male,1325000
C_CND_018431,Danny,Male,790000
C_CND_018559,Roman,Male,643000
C_CND_018879,Selina,Female,600000
C_CND_019173,Faigy,Male,2910000
C_CND_019174,Farah,Male,2640000
C_CND_019236,Kingston,Male,13500
C_CND_019469,Moussa,Male,1430000
C_CND_019721,Cristian,Male,871000
C_CND_019957,Derek,Female,455000
C_CND_020042,Lauryne,Female,1910000
C_CND_020060,Cristian,Male,652500
C_CND_020531,Landon,Male,2430000
C_CND_021269,Shloma,Male,2300000
C_CND_021503,Charles,Male,13500
C_CND_022156,Emma,Male,501000
C_CND_022390,Erin,Male,13500
C_CND_022412,Lucie,Male,550000
C_CND_022433,Aurelien,Female,13500
C_CND_022969,Haeva,Male,13500
C_CND_023246,Zachary,Female,2000000
C_CND_023735,Oceane,Male,772500
C_CND_000019,Aaliyah,Male,685000
C_CND_000474,Baruch,Male,685000
C_CND_000596,Madison,Male,850000
C_CND_000642,Nancy,Male,1275000
C_CND_000874,Ewen,Male,601000
C_CND_000975,Aden,Male,13500
C_CND_001015,Alexa,Male,1962000
C_CND_001036,Andrew,Male,1235000
C_CND_001197,Ariela,Male,580000
C_CND_001266,Edward,Male,415000
C_CND_001488,Jacky,Male,1291000
C_CND_001518,Jay,Male,645000
C_CND_001701,Maxwell,Male,1650000
C_CND_001867,Alexandre,Female,410000
C_CND_002026,Emeline,Male,1010000
C_CND_002243,Cameron,Female,13500
C_CND_002321,Ibrahima,Male,13500
C_CND_002508,Alexa,Male,13500
C_CND_002553,Alondra,Male,2015000
C_CND_002835,Zaire,Female,970000
C_CND_003333,Gabrielle,Male,732000
C_CND_003501,Alexander,Female,13500
C_CND_003581,Anthony,Male,13500
C_CND_003707,Doriane,Female,13500
C_CND_003732,Kylie,Male,922000
C_CND_003823,Skye,Male,465000
C_CND_005003,Erica,Male,1315000
C_CND_005253,Molly,Male,1090000
C_CND_005322,Maggie,Female,1151000
C_CND_005490,Savannah,Male,920000
C_CND_005596,Mila,Male,1225000
C_CND_005694,Noa,Male,390000
C_CND_005803,Dominic,Male,700000
C_CND_006226,Lia,Male,13500
C_CND_006235,Thibaut,Male,1023000
C_CND_006347,Alexandre,Male,760000
C_CND_006458,Abigail,Female,585000
C_CND_006640,Roger,Female,1550000
C_CND_007386,Henry,Male,760000
C_CND_007689,Abril,Male,13500
C_CND_008032,Maya,Male,615000
C_CND_008148,Ella,Male,1520000
C_CND_008149,Emely,Male,2299500
C_CND_008173,Mia,Male,1320000
C_CND_008179,Yariel,Male,948000
C_CND_008316,Aron,Female,1750000
C_CND_008646,Christopher,Male,880000
C_CND_008792,Natalie,Male,1575000
C_CND_009113,Matthew,Male,1266000
C_CND_009133,Angel,Male,13500
C_CND_009310,Anselme,Male,970000
C_CND_009987,Bennett,Male,1225000
C_CND_010629,Louis,Male,601200
C_CND_011060,Toby,Male,1320000
C_CND_011295,Amath,Female,13500
C_CND_011508,Viviana,Male,452000
C_CND_011738,Aubrey,Male,13500
C_CND_011871,Nicholas,Male,515000
C_CND_012808,Parker,Female,450000
C_CND_013186,Leo,Male,1100000
C_CND_013209,Lou,Female,780000
C_CND_013296,Ayleen,Male,13500
C_CND_013560,Henry,Male,515000
C_CND_013739,Isabelle,Male,13500
C_CND_013910,Oceane,Male,1103000
C_CND_013948,Chirine,Female,800000
C_CND_014237,Zoe,Male,1415000
C_CND_014780,Johnathan,Male,600000
C_CND_015206,Audrey,Female,575000
C_CND_015270,Chase,Male,695000
C_CND_015310,Paula,Female,590000
C_CND_015379,Eitan,Male,790000
C_CND_015462,Naomi,Male,1225000
C_CND_015466,Jasmine,Female,692000
C_CND_015980,Kimberly,Male,880000
C_CND_016080,Serena,Male,1225000
C_CND_016172,Henry,Female,755000
C_CND_016608,Carmen,Male,1635000
C_CND_016631,Hailey,Male,1607500
C_CND_016773,Marcus,Male,855000
C_CND_016889,Michael,Male,975000
C_CND_016986,Pinchus,Male,986000
C_CND_017024,Erica,Male,3705000
C_CND_017360,Reizy,Female,512500
C_CND_017641,Serena,Female,670000
C_CND_017989,Preston,Male,585000
C_CND_018064,Ayaan,Male,1055000
C_CND_018684,Shawn,Male,856000
C_CND_018890,Anthony,Male,390000
C_CND_019007,Luca,Male,13500
C_CND_019509,Yandel,Male,995000
C_CND_019635,Louis,Male,13500
C_CND_019649,Cameron,Male,13500
C_CND_019842,Flavie,Female,1135000
C_CND_019880,Dorian,Male,635000
C_CND_019913,Cooper,Male,1403000
C_CND_020068,Ezra,Male,738000
C_CND_021252,Andy,Male,862500
C_CND_021401,Elena,Male,2460000
C_CND_021415,Dorian,Female,788000
C_CND_021635,Jennifer,Male,13500
C_CND_022176,Arianna,Female,13500
C_CND_022310,Jeremiah,Female,2660000
C_CND_022383,Enguerrand,Male,1105000
C_CND_022531,Ronan,Male,900000
C_CND_022584,Tony,Female,1930000
C_CND_022961,Teo,Male,13500
C_CND_023372,Jenny,Female,13500
C_CND_023697,Sarah,Male,1380000
C_CND_023742,Lola,Male,621000
C_CND_000187,Jaylah,Male,1330000
C_CND_000210,Brianna,Male,13500
C_CND_000472,Jeremy,Male,1650000
C_CND_000749,Orlane,Male,851500
C_CND_000776,Riley,Male,1000000
C_CND_000843,Skylar,Male,13500
C_CND_000988,Wendy,Female,1304000
C_CND_001018,Alexis,Male,810000
C_CND_001046,Amar'E,Male,385000
C_CND_001321,Fiona,Male,1050000
C_CND_001356,Caroline,Female,2500000
C_CND_001485,Dina,Male,710000
C_CND_001909,Leah,Male,670000
C_CND_001958,Laura,Male,1586000
C_CND_001980,Marion,Male,426000
C_CND_002034,Albert,Male,13500
C_CND_002137,Armani,Male,1525000
C_CND_002203,Christian,Female,3000000
C_CND_002486,Cindy,Female,652500
C_CND_002521,Alicia,Male,13500
C_CND_002809,Arjun,Male,950000
C_CND_002926,Darren,Male,1305000
C_CND_003628,Chiara,Male,563000
C_CND_004099,Zied,Male,565000
C_CND_004377,Terrell,Male,500000
C_CND_004554,Aubrey,Female,1150000
C_CND_005077,Victor,Male,820000
C_CND_005378,Malachi,Male,826000
C_CND_005564,Victoria,Female,1400000
C_CND_005777,Piper,Female,734000
C_CND_005826,Evan,Female,13500
C_CND_006065,Jared,Female,840000
C_CND_006633,Raymond,Male,700000
C_CND_006778,Chelsea,Female,1200000
C_CND_006784,Aisha,Male,771000
C_CND_006932,Arianna,Male,815500
C_CND_006943,Esmeralda,Male,1050000
C_CND_007262,Dominick,Male,13500
C_CND_007351,Nicko,Male,2725000
C_CND_007529,Jacob,Male,13500
C_CND_008242,Albert,Male,1670000
C_CND_008263,Alexandra,Male,340000
C_CND_008332,Benjamin,Male,502000
C_CND_008366,Anika,Male,13500
C_CND_008453,Chaim,Male,13500
C_CND_008564,Kayden,Male,746000
C_CND_008582,Janice,Male,445000
C_CND_008788,Mia,Male,1001000
C_CND_008873,Franklin,Female,785000
C_CND_009346,Amiyah,Male,2200000
C_CND_009693,Noemie,Male,1112000
C_CND_010295,Crystal,Male,918000
C_CND_010354,Pinchus,Male,917000
C_CND_010387,Griffin,Male,920000
C_CND_010488,Esmeralda,Male,350000
C_CND_010540,Edgar,Male,1505000
C_CND_010617,Cypaien,Male,696000
C_CND_010631,Lucas,Male,695000
C_CND_010645,Theo,Male,660000
C_CND_010685,Wolf,Female,890000
C_CND_010818,Aden,Male,13500
C_CND_010935,Bryce,Female,450000
C_CND_011276,Jared,Female,520000
C_CND_011428,King,Male,1875000
C_CND_011459,Angelina,Male,1875000
C_CND_011505,Arthur,Male,1100000
C_CND_011835,Aidan,Male,1095000
C_CND_012081,Aisha,Male,816000
C_CND_012788,Rosie,Male,13500
C_CND_012843,Jules,Male,1050000
C_CND_013289,Ariella,Male,13500
C_CND_013498,Corentin,Female,810000
C_CND_013506,Alexandre,Male,896000
C_CND_013571,Jake,Male,13500
C_CND_013614,Genesis,Male,1301000
C_CND_013640,Okssana,Male,490000
C_CND_013682,Hazel,Female,13500
C_CND_014149,Violet,Female,1330000
C_CND_014306,Nathaly,Male,13500
C_CND_014324,Evan,Male,651000
C_CND_014347,Armaan,Male,1300000
C_CND_014570,Mya,Male,1000000
C_CND_014802,Jasmin,Male,1025000
C_CND_014885,Barbara,Male,1460000
C_CND_015012,Emma,Male,639000
C_CND_015047,Aidan,Male,2265000
C_CND_015158,Edward,Female,900000
C_CND_015289,Frimet,Male,545000
C_CND_015675,Jason,Male,566000
C_CND_015829,Mikaela,Male,13500
C_CND_015856,Ruby,Male,13500
C_CND_016005,Lipa,Female,470000
C_CND_016128,Bruchy,Male,824000
C_CND_016342,Abdullah,Female,902000
C_CND_016538,Wyatt,Male,570000
C_CND_016882,Lazer,Male,13500
C_CND_017195,Antonio,Male,420000
C_CND_017241,Rose,Male,1430000
C_CND_017464,Ruchel,Male,1050000
C_CND_017532,Pinchus,Male,460000
C_CND_017588,Jelani,Male,1235000
C_CND_017643,Taylor,Female,1610000
C_CND_018299,Brandon,Male,2000000
C_CND_018383,Ali,Male,13500
C_CND_018385,Munawar,Female,2600000
C_CND_018438,Aria,Female,630000
C_CND_019141,Nathan,Male,758000
C_CND_019157,Grayson,Male,1641000
C_CND_019751,Mathilde,Female,460000
C_CND_019833,Matthieu,Male,475000
C_CND_020086,Eloi,Male,683000
C_CND_020398,Israel,Male,2250000
C_CND_020600,Solenne,Male,2040000
C_CND_020666,Kenny,Male,13500
C_CND_021588,David,Male,13500
C_CND_021709,Evan,Male,720000
C_CND_021950,Shana,Male,1330000
C_CND_022138,Lukas,Male,1197000
C_CND_022249,Athena,Male,1200000
C_CND_022270,Margaux,Male,13500
C_CND_022370,Virgile,Male,595000
C_CND_022588,Quentin,Female,514000
C_CND_022945,Evelyn,Male,1180000
C_CND_023506,Lily,Male,985000
C_CND_023772,Eliot,Female,867000
C_CND_023851,Piebbe-Louis,Male,1300000
C_CND_023893,Shoshana,Male,13500
C_CND_000520,Hayden,Male,2450000
C_CND_000842,Skylah,Female,1285000
C_CND_000949,Zoey,Male,1860000
C_CND_001298,Maxime,Male,850000
C_CND_001342,Bruchy,Male,13500
C_CND_001851,Laura,Female,961500
C_CND_001862,Nina,Male,13500
C_CND_001932,Leyla,Male,1200000
C_CND_002037,Alejandro,Male,665000
C_CND_002460,Zoe,Male,3400000
C_CND_002585,Tziporah,Male,801000
C_CND_002650,Geoffrey,Male,13500
C_CND_002903,Adrian,Male,1145000
C_CND_002979,Enzo,Female,480000
C_CND_003214,Marcus,Female,1570000
C_CND_003392,Genesis,Male,886000
C_CND_003477,Lorine,Female,1900000
C_CND_003992,Nataly,Male,13500
C_CND_004039,Kai,Male,790000
C_CND_004908,Jessica,Male,1360000
C_CND_005290,June,Female,767000
C_CND_005339,Selina,Female,2190000
C_CND_005728,Aidan,Male,13500
C_CND_005770,Hannah,Female,1760000
C_CND_006187,Emma,Male,1530000
C_CND_006301,Josiah,Male,855000
C_CND_006475,Aria,Male,675000
C_CND_006510,Alicia,Female,13500
C_CND_006695,Hugo,Male,1050000
C_CND_006999,August,Male,800000
C_CND_007316,Gavin,Female,13500
C_CND_009630,Yechezkel,Female,920000
C_CND_009836,Sima,Male,13500
C_CND_010917,Pinchas,Female,985000
C_CND_010975,Julius,Male,13500
C_CND_011106,Melany,Male,13500
C_CND_011120,Elaine,Male,13500
C_CND_011155,Lea,Male,13500
C_CND_011226,Gaston,Male,1180000
C_CND_011307,Yosef,Male,13500
C_CND_011714,Timothy,Male,793000
C_CND_011718,Tyler,Male,435000
C_CND_011840,Miles,Male,675000
C_CND_012244,Clara,Male,13500
C_CND_012265,Ashley,Male,1420000
C_CND_012444,Alexandre,Male,13500
C_CND_012745,Angele,Male,13500
C_CND_013008,Juliette,Female,13500
C_CND_013084,Alexandra,Male,2025000
C_CND_013384,Bella,Male,616000
C_CND_013821,Oliver,Male,685000
C_CND_013991,Kaylie,Male,13500
C_CND_014281,Evan,Male,952000
C_CND_014654,Logan,Male,956000
C_CND_014984,Lou,Male,13500
C_CND_015352,Mariah,Male,605000
C_CND_015593,Sarah,Female,901000
C_CND_015605,Imran,Male,1408000
C_CND_015745,Yaretzi,Female,1076000
C_CND_015746,Yasmin,Male,305000
C_CND_016349,Shawn,Male,750000
C_CND_016353,Lucille,Male,630000
C_CND_016769,Justin,Male,13500
C_CND_016818,Keira,Male,668000
C_CND_016959,Nelson,Male,1230000
C_CND_016970,Cognac,Male,13500
C_CND_017217,Julia,Male,13500
C_CND_017304,Jonathan,Female,1300000
C_CND_017408,Nathaniel,Male,800000
C_CND_017733,Lorenzo,Male,975000
C_CND_017957,Adyan,Male,1930000
C_CND_018407,Aniyah,Male,13500
C_CND_018775,Ivan,Female,310000
C_CND_018880,Vivian,Male,656000
C_CND_019125,Kelly,Male,510000
C_CND_019130,Eve,Male,1050000
C_CND_019613,Abraham,Male,420000
C_CND_019865,Charlie,Male,401000
C_CND_019883,Elvin,Male,573000
C_CND_020085,Theo,Male,415000
C_CND_020287,Samara,Male,349000
C_CND_020335,Sincere,Male,1070000
C_CND_020663,Kelvin,Male,505000
C_CND_021230,Sidney,Male,370000
C_CND_021391,Claire,Male,1520000
C_CND_021771,Gabriel,Male,291000
C_CND_022052,Eloise,Male,810000
C_CND_022079,Dorian,Male,811000
C_CND_022256,Mathias,Female,945000
C_CND_022311,Matthiev,Male,1350000
C_CND_022393,Eva,Male,13500
C_CND_022610,Maya,Male,523000
C_CND_022808,Hubert,Male,1635000
C_CND_022878,Morgane,Male,800000
C_CND_022998,Rafael,Female,13500
C_CND_023865,Tristan,Male,13500
C_CND_000061,Amare,Male,1330000
C_CND_000448,Journey,Male,565000
C_CND_001467,Rudrey,Male,13500
C_CND_001686,Gabrielle,Male,923000
C_CND_001746,Mohamed,Female,370000
C_CND_002632,Maurice,Male,880000
C_CND_002688,Tom,Female,691000
C_CND_002702,Zissy,Male,1180000
C_CND_002731,Ashae,Male,13500
C_CND_002769,Camila,Male,1305000
C_CND_003297,Elijah,Male,500000
C_CND_003381,Katherine,Female,889500
C_CND_003474,Leah,Male,1200000
C_CND_003839,Tabitha,Male,1100000
C_CND_003865,Samara,Female,1516000
C_CND_003892,Zahara,Male,521000
C_CND_003917,Sienna,Male,638000
C_CND_004188,Aurora,Male,586500
C_CND_004710,Byron,Female,13500
C_CND_005395,Anae,Male,13500
C_CND_005518,Mathis,Female,810000
C_CND_005815,Elijah,Male,981000
C_CND_006118,Lucia,Male,1975000
C_CND_006175,Samantha,Female,13500
C_CND_006469,Alexandra,Male,1448000
C_CND_006770,Camila,Male,901000
C_CND_007346,Michael,Male,13500
C_CND_007420,Oumou,Male,1003000
C_CND_007566,Iris,Female,685000
C_CND_007581,John,Male,950000
C_CND_007621,Lilia,Male,692500
C_CND_007667,Kenneth,Male,1115000
C_CND_007964,Malik,Male,950000
C_CND_008140,Wilson,Male,1560000
C_CND_008493,Erica,Male,1467000
C_CND_008761,Hersh,Male,1302500
C_CND_009110,Mason,Male,1875000
C_CND_009141,Joan,Male,1380000
C_CND_009537,Dov,Male,13500
C_CND_009702,Josiah,Male,541000
C_CND_009764,Yariel,Male,1605000
C_CND_009815,Lea,Male,440000
C_CND_009878,Anthony,Male,1850000
C_CND_010129,Evan,Male,432000
C_CND_010221,Carson,Male,2050000
C_CND_010314,Giovanni,Male,583000
C_CND_010378,Diana,Male,1205000
C_CND_010505,Guadalupe,Male,605000
C_CND_010589,Ethan,Male,2450000
C_CND_010785,Jariel,Male,850000
C_CND_011269,Yida,Male,1690000
C_CND_011306,Roselyn,Male,13500
C_CND_011926,Roy,Male,1045000
C_CND_012126,Alexander,Male,1307500
C_CND_012534,Thomas,Male,13500
C_CND_012618,Lauren,Male,1290000
C_CND_012656,Mariam,Male,447500
C_CND_012720,Le Helley,Male,810000
C_CND_012743,Nahla,Female,440000
C_CND_013305,Oriane,Male,1450000
C_CND_013598,Mateo,Female,639000
C_CND_013683,Heaven,Male,790000
C_CND_013697,Maelys,Male,1000000
C_CND_013990,Kayleigh,Male,1135000
C_CND_014006,Kelly,Male,1240000
C_CND_014245,Anna,Female,430000
C_CND_014457,Yollen,Male,1815000
C_CND_014668,Sarai,Male,13500
C_CND_014694,Badreddine,Male,1740000
C_CND_014812,Omari,Male,13500
